protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME000553_4___285503___286945___+___JKJHMPML_02908	480	S1_27	454	4.1e-173	569.3	3	449	2	469	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME096928_27___8049___9530___+___BHEPOOPM_01148	493	S1_52	473	1.7e-218	719.0	2	470	4	487	98.9	1	high		
GUT_GENOME065971_34___55434___56948___+___HJCCIACG_03922	504	S1_64	483	5.5e-219	721.0	1	483	3	497	99.8	1	high		
GUT_GENOME000553_5___306045___307640___-___JKJHMPML_03564	531	S1_46	459	2.7e-149	490.4	2	456	2	453	98.9	1	high		
GUT_GENOME062974_15___5055___6470___+___GDDFAFEC_02219	471	S1_16	444	9.3e-174	570.9	3	434	5	469	97.1	1	high		
GUT_GENOME065971_13___20742___22232___+___HJCCIACG_02361	496	S1_64	483	1e-223	736.6	1	483	3	491	99.8	1	high		
GUT_GENOME080546_28___11099___12586___-___MAAIFHCL_00570	495	S1_63	482	8.6e-209	686.9	1	480	2	487	99.4	1	high		
GUT_GENOME000553_1___1099045___1100613___-___JKJHMPML_00963	522	S1_90	451	2.2e-162	533.6	2	440	12	444	97.1	1	high		
GUT_GENOME000950_19___132002___133348___-___DAADOFPN_04797	448	S1_65	439	6.1e-211	693.4	2	437	2	444	99.1	1	high		
GUT_GENOME045228_14___83934___85487___+___DHEMEBEF_01359	517	S1_67	492	1.2e-210	692.9	2	491	3	494	99.4	1	high		
GUT_GENOME065971_28___26373___27878___-___HJCCIACG_03545	501	S1_43	470	1.1e-239	788.7	2	470	2	471	99.6	1	high		
GUT_GENOME097930_19___4933___6414___-___CEFKGCOK_02295	493	S1_64	483	1.5e-192	633.9	2	483	4	487	99.6	1	high		
GUT_GENOME005372_26___37223___38641___+___IAJJCFIG_03174	472	S1_9	433	2.4e-146	480.4	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME058689_29___27465___28970___+___ACEFEPLF_01115	501	S1_61	451	3.4e-197	648.4	1	450	2	464	99.6	1	high		
GUT_GENOME096928_269___3245___4876___+___BHEPOOPM_04570	543	S1_65	439	2.3e-204	671.7	2	437	3	457	99.1	1	high		
GUT_GENOME062974_1___204426___205799___-___GDDFAFEC_00179	457	S1_27	454	8.3e-175	574.8	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME096928_24___16755___18101___+___BHEPOOPM_01068	448	S1_65	439	3.5e-210	690.9	2	437	2	444	99.1	1	high		
GUT_GENOME002829_50___22469___23995___+___KJMJNODE_03336	508	S1_61	451	1.4e-195	643.1	1	450	2	455	99.6	1	high		
GUT_GENOME000950_10___171517___173004___+___DAADOFPN_03219	495	S1_63	482	1.1e-210	693.2	1	480	2	487	99.4	1	high		
GUT_GENOME097727_2___584116___585567___-___BBMDIBHG_01195	483	S1_26	443	1.9e-192	632.9	2	441	2	455	99.1	1	high		
GUT_GENOME097727_7___319598___321088___+___BBMDIBHG_02960	496	S1_64	483	1.2e-190	627.6	1	482	3	483	99.6	1	high		
GUT_GENOME062974_3___146493___148064___-___GDDFAFEC_00663	523	S1_66	482	1.7e-178	586.8	2	478	2	507	98.8	1	high		
GUT_GENOME080546_219___11178___12668___-___MAAIFHCL_03981	496	S1_64	483	8e-224	737.0	1	483	3	491	99.8	1	high		
GUT_GENOME097930_15___77812___79245___-___CEFKGCOK_02038	477	S1_27	454	3.2e-173	569.6	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME005372_5___169977___171101___-___IAJJCFIG_00947	374	S1_26	443	4.6e-141	463.5	92	441	2	350	78.8	1	high		
GUT_GENOME005372_8___71296___72789___+___IAJJCFIG_01354	497	S1_46	459	2.4e-152	500.5	2	456	11	456	98.9	1	high		
GUT_GENOME001698_9___35902___36333___-___FBHHJEAB_02857	143	S1_14	426	5e-58	189.6	3	120	2	124	27.5	1	probable fragment		
GUT_GENOME001698_4___162145___163518___+___FBHHJEAB_01620	457	S1_27	454	9.7e-174	571.3	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME001698_6___164309___165820___+___FBHHJEAB_02266	503	S1_64	483	1.4e-212	700.0	1	483	3	487	99.8	1	high		
GUT_GENOME062974_6___125160___126641___+___GDDFAFEC_01172	493	S1_63	482	3.1e-209	688.3	1	480	2	487	99.4	1	high		
GUT_GENOME080546_11___19042___20505___-___MAAIFHCL_00228	487	S1_26	443	1.3e-195	643.3	2	441	3	461	99.1	1	high		
GUT_GENOME005372_8___15939___17402___-___IAJJCFIG_01301	487	S1_46	459	5.9e-97	317.9	2	447	16	481	96.9	1	high		
GUT_GENOME002968_16___53467___54756___+___GMMGKOLB_01111	429	S3	508	8.9e-132	433.0	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME096928_4___40390___41871___+___BHEPOOPM_00305	493	S1_64	483	2.7e-214	705.6	1	483	3	492	99.8	1	high		
GUT_GENOME002968_141___7537___9018___+___GMMGKOLB_04398	493	S1_15	471	1.7e-180	593.7	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME096928_105___11778___13283___-___BHEPOOPM_02834	501	S1_43	470	1.1e-239	788.7	2	470	2	471	99.6	1	high		
GUT_GENOME080546_125___8190___9533___-___MAAIFHCL_02428	447	S1_65	439	1.7e-191	629.3	3	437	2	429	98.9	1	high		
GUT_GENOME000950_1___409312___410775___+___DAADOFPN_00336	487	S1_26	443	9.3e-196	643.8	2	441	3	461	99.1	1	high		
GUT_GENOME080546_278___17324___18742___+___MAAIFHCL_05046	472	S1_9	433	6.9e-147	482.2	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME001698_33___10160___11506___+___FBHHJEAB_05965	448	S1_65	439	7.2e-211	693.2	2	437	2	444	99.1	1	high		
GUT_GENOME000950_19___130512___131987___-___DAADOFPN_04796	491	S1_64	483	6.1e-209	687.9	1	482	3	488	99.6	1	high		
GUT_GENOME019475_44___8529___9935___-___ADDNGEEN_02307	468	S1_27	454	1.1e-126	416.2	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME096928_201___9189___10607___+___BHEPOOPM_04004	472	S1_9	433	5.9e-147	482.4	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME002829_19___32348___33685___-___KJMJNODE_01765	445	S1_65	439	5.7e-198	650.7	2	432	3	441	97.9	1	high		
GUT_GENOME019475_53___7286___8902___-___ADDNGEEN_02572	538	S1_63	482	4.2e-193	635.1	1	481	2	495	99.6	1	high		
GUT_GENOME000256_18___85622___86968___-___DABHJPPA_03512	448	S1_65	439	2.8e-211	694.5	2	437	2	444	99.1	1	high		
GUT_GENOME001698_3___221983___223308___+___FBHHJEAB_01291	441	S1_8	443	5.4e-130	426.7	3	422	2	412	94.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME062974_3___20417___21985___+___GDDFAFEC_00556	522	S1_46	459	9.5e-150	491.9	2	452	2	448	98.0	1	high		
GUT_GENOME002829_74___9235___10578___-___KJMJNODE_04168	447	S1_65	439	1.6e-192	632.7	3	437	2	429	98.9	1	high		
GUT_GENOME096928_57___24133___25476___+___BHEPOOPM_01937	447	S1_65	439	1.2e-191	629.8	3	437	2	429	98.9	1	high		
GUT_GENOME002829_67___11322___12737___+___KJMJNODE_03976	471	S1_27	454	3.9e-173	569.3	3	448	2	463	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME001170_10___63869___65332___+___KENPOGJG_02829	487	S1_46	459	8e-85	277.9	3	452	2	465	97.8	1	low		
GUT_GENOME001170_21___18409___19815___-___KENPOGJG_04103	468	S1_27	454	5e-127	417.3	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME097930_28___16086___17627___-___CEFKGCOK_02996	513	S1_64	483	2.2e-205	676.1	1	482	3	495	99.6	1	high		
GUT_GENOME000553_4___652904___654292___-___JKJHMPML_03252	462	S1_27	454	2.5e-166	546.9	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME019475_17___48676___50139___+___ADDNGEEN_01307	487	S1_46	459	3.3e-81	265.9	2	453	7	471	98.3	1	low		
GUT_GENOME000553_6___303217___304590___-___JKJHMPML_04083	457	S1_67	492	3.3e-193	635.5	2	441	3	444	89.2	1	high		
GUT_GENOME019475_78___13315___14760___-___ADDNGEEN_03168	481	S1_27	454	8.5e-173	568.2	3	449	2	469	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME045228_88___11137___12600___+___DHEMEBEF_04520	487	S1_46	459	2.3e-81	266.5	2	453	7	471	98.3	1	low		
GUT_GENOME058689_219___6524___7885___+___ACEFEPLF_03838	453	S1_83	449	3.7e-229	753.7	2	446	4	449	98.9	1	high		
GUT_GENOME000553_1___465381___466862___-___JKJHMPML_00387	493	S1_15	471	3.8e-181	595.8	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME001698_10___126767___128272___-___FBHHJEAB_03161	501	S1_43	470	8.1e-239	785.9	2	470	2	471	99.6	1	high		
GUT_GENOME000950_1___166185___167603___+___DAADOFPN_00145	472	S1_27	454	2.6e-148	487.5	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME019475_111___3593___5188___+___ADDNGEEN_03804	531	S1_46	459	1.7e-149	491.1	2	456	2	453	98.9	1	high		
GUT_GENOME000553_2___142595___143932___+___JKJHMPML_01330	445	S1_65	439	2.7e-196	645.1	2	431	3	440	97.7	1	high		
GUT_GENOME098371_4___127003___128430___+___JJJIHJNP_01318	475	S1_26	443	1.4e-199	656.4	2	441	4	442	99.1	1	high		
GUT_GENOME000133_1___310725___312158___+___OJMOKFHE_00270	477	S1_27	454	6.4e-173	568.6	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME058689_108___89___1000___+___ACEFEPLF_02645	303	S1_65	439	7.1e-119	390.0	154	437	2	285	64.5	1	high		
GUT_GENOME000950_4___179669___181048___+___DAADOFPN_01387	459	S1_8	443	1.9e-122	401.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME000553_5___299465___300955___+___JKJHMPML_03560	496	S1_64	483	9.2e-191	628.0	1	482	3	483	99.6	1	high		
GUT_GENOME080546_135___15486___16949___-___MAAIFHCL_02584	487	S1_46	459	6.6e-82	268.3	2	451	7	469	97.8	1	low		
GUT_GENOME065971_14___7531___9012___+___HJCCIACG_02445	493	S1_64	483	2.7e-214	705.6	1	483	3	492	99.8	1	high		
GUT_GENOME000950_14___155459___156997___-___DAADOFPN_04070	512	S1_64	483	6.4e-204	671.3	1	482	3	494	99.6	1	high		
GUT_GENOME002968_1___47106___48503___+___GMMGKOLB_00049	465	S1_46	459	3.4e-77	252.7	43	447	34	459	88.0	1	low		
GUT_GENOME000133_3___129038___130444___-___OJMOKFHE_01451	468	S1_27	454	6.8e-127	416.9	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME097727_9___196612___198075___-___BBMDIBHG_03327	487	S1_46	459	7.4e-86	281.3	3	452	2	465	97.8	1	low		
GUT_GENOME065971_14___3382___4812___-___HJCCIACG_02442	476	S1_7	456	2.5e-68	223.8	4	449	2	456	97.6	1	low		
GUT_GENOME058689_55___8720___10108___-___ACEFEPLF_01713	462	S1_27	454	2.1e-166	547.1	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME045228_8___48729___50612___+___DHEMEBEF_00841	627	S1_64	483	5.5e-219	721.0	1	482	3	521	99.6	1	high		
GUT_GENOME000256_13___97795___99363___-___DABHJPPA_02788	522	S1_46	459	9.5e-150	491.9	2	452	2	448	98.0	1	high		
GUT_GENOME005372_86___9535___11016___+___IAJJCFIG_05631	493	S1_64	483	2.7e-214	705.6	1	483	3	492	99.8	1	high		
GUT_GENOME000133_4___152187___154070___+___OJMOKFHE_01974	627	S1_64	483	5.5e-219	721.0	1	482	3	521	99.6	1	high		
GUT_GENOME000553_1___348943___350430___-___JKJHMPML_00295	495	S1_63	482	6.7e-209	687.3	1	480	2	487	99.4	1	high		
GUT_GENOME097930_48___46228___47568___+___CEFKGCOK_04127	446	S1_46	459	1.3e-67	221.1	27	439	18	422	89.8	1	low		
GUT_GENOME000950_7___219412___220818___+___DAADOFPN_02412	468	S1_27	454	2.3e-126	415.2	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME080546_152___8112___9593___+___MAAIFHCL_02830	493	S1_52	473	2e-215	708.9	2	470	4	487	98.9	1	high		
GUT_GENOME019475_14___16986___18434___+___ADDNGEEN_01130	482	S1_108	495	5.4e-173	569.2	2	482	7	476	97.0	1	high		
GUT_GENOME096928_45___21698___23131___-___BHEPOOPM_01664	477	S1_27	454	1.4e-136	448.8	2	447	4	439	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME098371_12___50960___52348___-___JJJIHJNP_02690	462	S1_27	454	1.3e-166	547.8	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME065971_15___74667___76130___+___HJCCIACG_02589	487	S1_46	459	3.3e-81	266.0	2	453	7	471	98.3	1	low		
GUT_GENOME098371_9___165617___167035___+___JJJIHJNP_02328	472	S1_27	454	5.3e-148	486.5	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME097727_12___111469___112950___+___BBMDIBHG_03724	493	S1_61	451	4.2e-193	634.9	1	450	2	455	99.6	1	high		
GUT_GENOME005372_5___87358___88851___-___IAJJCFIG_00877	497	S1_64	483	2.7e-190	626.4	2	483	4	489	99.6	1	high		
GUT_GENOME002968_89___354___1799___+___GMMGKOLB_03452	481	S1_46	459	6.7e-200	657.3	2	458	2	468	99.3	1	high		
GUT_GENOME005372_8___60077___61558___-___IAJJCFIG_01347	493	S1_61	451	1.4e-191	629.9	1	450	2	455	99.6	1	high		
GUT_GENOME080546_299___4424___5842___+___MAAIFHCL_05334	472	S1_26	443	1.8e-188	619.7	2	441	2	439	99.1	1	high		
GUT_GENOME045228_15___44702___46087___+___DHEMEBEF_01394	461	S1_46	459	5.1e-91	298.3	2	452	3	453	98.0	1	low		
GUT_GENOME001698_5___161404___162885___+___FBHHJEAB_01971	493	S1_15	471	3.8e-181	595.8	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME005372_8___14309___15766___-___IAJJCFIG_01300	485	S1_46	459	2.9e-95	312.3	2	447	13	479	96.9	1	high		
GUT_GENOME002968_1___1158___2639___+___GMMGKOLB_00002	493	S1_61	451	9.9e-194	637.0	1	450	2	455	99.6	1	high		
GUT_GENOME002968_12___46738___48213___-___GMMGKOLB_00898	491	S1_64	483	1.1e-209	690.4	1	482	3	488	99.6	1	high		
GUT_GENOME080546_119___13906___15399___+___MAAIFHCL_02363	497	S1_64	483	2.2e-189	623.4	2	483	4	489	99.6	1	high		
GUT_GENOME098371_17___133876___135237___-___JJJIHJNP_03399	453	S1_83	449	5.7e-229	753.1	2	446	4	449	98.9	1	high		
GUT_GENOME019475_82___20727___22190___-___ADDNGEEN_03255	487	S1_46	459	4.7e-97	318.2	2	447	16	481	96.9	1	high		
GUT_GENOME001170_1___583666___584991___-___KENPOGJG_00540	441	S3	508	4.2e-139	457.2	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME098371_15___57419___58936___-___JJJIHJNP_03081	505	S1_108	495	7.7e-243	799.6	2	492	2	495	99.0	1	high		
GUT_GENOME000950_1___158622___160079___+___DAADOFPN_00140	485	S1_46	459	2.8e-95	312.3	2	447	13	479	96.9	1	high		
GUT_GENOME000133_5___377786___379186___-___OJMOKFHE_02587	466	S1_27	454	6.8e-160	525.7	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME065971_63___12818___14164___-___HJCCIACG_05069	448	S1_65	439	3.5e-210	690.9	2	437	2	444	99.1	1	high		
GUT_GENOME045228_154___488___1957___-___DHEMEBEF_05310	489	S1_86	441	2.8e-253	833.1	1	441	2	441	99.8	1	high		
GUT_GENOME000256_2___68149___69630___+___DABHJPPA_00399	493	S1_52	473	1.1e-216	713.1	2	470	4	487	98.9	1	high		
GUT_GENOME096928_60___19829___21712___+___BHEPOOPM_02008	627	S1_64	483	5.5e-219	721.0	1	482	3	521	99.6	1	high		
GUT_GENOME065971_17___65420___66913___+___HJCCIACG_02781	497	S1_64	483	1.4e-228	752.7	1	483	3	495	99.8	1	high		
GUT_GENOME097930_92___9454___10860___-___CEFKGCOK_05387	468	S1_26	443	4.4e-210	691.0	2	441	4	443	99.1	1	high		
GUT_GENOME001698_1___95400___96653___+___FBHHJEAB_00091	417	S1_108	495	3.4e-219	721.6	1	400	2	404	80.6	1	high		
GUT_GENOME019475_111___5223___6599___+___ADDNGEEN_03805	458	S1_46	459	2.1e-89	293.0	3	441	2	449	95.4	1	low		
GUT_GENOME002829_27___3211___4731___+___KJMJNODE_02199	506	S1_64	483	6.1e-189	621.9	2	483	4	489	99.6	1	high		
GUT_GENOME001170_1___190818___192278___+___KENPOGJG_00173	486	S1_46	459	1.8e-96	316.2	2	452	3	473	98.0	1	high		
GUT_GENOME080546_260___34628___36511___+___MAAIFHCL_04678	627	S1_64	483	5.5e-219	721.0	1	482	3	521	99.6	1	high		
GUT_GENOME001170_3___179397___181280___-___KENPOGJG_01168	627	S1_64	483	5.5e-219	721.0	1	482	3	521	99.6	1	high		
GUT_GENOME005372_57___13669___15129___-___IAJJCFIG_04819	486	S1_64	483	4.9e-204	671.7	1	483	3	484	99.8	1	high		
GUT_GENOME001698_38___25949___27565___+___FBHHJEAB_06417	538	S1_63	482	1.5e-193	636.6	1	481	2	495	99.6	1	high		
GUT_GENOME045228_83___21177___22622___+___DHEMEBEF_04414	481	S1_46	459	1.9e-200	659.1	2	458	2	468	99.3	1	high		
GUT_GENOME002829_57___38874___40349___+___KJMJNODE_03631	491	S1_64	483	4.1e-210	691.8	1	482	3	488	99.6	1	high		
GUT_GENOME096928_3___63731___65194___+___BHEPOOPM_00242	487	S1_46	459	6.2e-85	278.3	3	452	2	465	97.8	1	low		
GUT_GENOME058689_43___7365___8777___-___ACEFEPLF_01435	470	S1_16	444	4.3e-173	568.7	3	433	4	467	96.8	1	high		
GUT_GENOME000553_23___34508___35959___+___JKJHMPML_06181	483	S1_26	443	4.1e-192	631.8	2	441	2	455	99.1	1	high		
GUT_GENOME058689_79___11153___12646___+___ACEFEPLF_02197	497	S1_64	483	1.3e-228	752.8	1	483	3	495	99.8	1	high		
GUT_GENOME000553_1___428907___430331___-___JKJHMPML_00362	474	S1_74	455	3e-238	783.6	1	453	4	458	99.3	1	high		
GUT_GENOME097727_11___3260___4891___-___BBMDIBHG_03475	543	S1_65	439	2.9e-205	674.7	2	437	3	457	99.1	1	high		
GUT_GENOME001698_6___64023___65132___+___FBHHJEAB_02179	369	S1_64	483	4.1e-143	470.8	131	483	5	364	72.9	1	high		
GUT_GENOME019475_5___65922___67307___-___ADDNGEEN_00460	461	S1_46	459	6.8e-91	297.9	2	452	3	453	98.0	1	low		
GUT_GENOME000950_7___253785___255275___+___DAADOFPN_02446	496	S1_64	483	1e-191	631.1	1	482	3	483	99.6	1	high		
GUT_GENOME000950_6___247825___249315___+___DAADOFPN_02144	496	S1_64	483	5.3e-224	737.6	1	483	3	491	99.8	1	high		
GUT_GENOME058689_6___29101___30600___-___ACEFEPLF_00321	499	S1_46	459	4.4e-86	282.0	3	452	14	477	97.8	1	low		
GUT_GENOME005372_86___5386___6816___-___IAJJCFIG_05628	476	S1_7	456	1.1e-68	225.0	4	449	2	456	97.6	1	low		
GUT_GENOME001698_9___86939___88429___-___FBHHJEAB_02905	496	S1_64	483	9.2e-191	628.0	1	482	3	483	99.6	1	high		
GUT_GENOME002968_54___22083___23498___-___GMMGKOLB_02592	471	S1_90	451	9.1e-122	399.8	3	436	7	426	96.0	1	high		
GUT_GENOME097930_66___19958___21841___+___CEFKGCOK_04784	627	S1_64	483	5.5e-219	721.0	1	482	3	521	99.6	1	high		
GUT_GENOME001698_15___20245___21726___-___FBHHJEAB_03862	493	S1_52	473	2e-219	722.1	2	470	4	487	98.9	1	high		
GUT_GENOME045228_44___19651___21141___+___DHEMEBEF_03104	496	S1_64	483	8e-224	737.0	1	483	3	491	99.8	1	high		
GUT_GENOME098371_9___101043___102536___-___JJJIHJNP_02269	497	S1_46	459	2.4e-152	500.5	2	456	11	456	98.9	1	high		
GUT_GENOME045228_35___50787___52193___-___DHEMEBEF_02632	468	S1_27	454	1.6e-127	419.0	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME097930_8___13326___14687___+___CEFKGCOK_01282	453	S1_83	449	1.5e-229	755.1	2	446	4	449	98.9	1	high		
GUT_GENOME019475_145___6506___7978___-___ADDNGEEN_04292	490	S1_104	473	2.1e-251	827.4	9	473	1	473	98.1	1	high		
GUT_GENOME001698_6___158546___159835___-___FBHHJEAB_02262	429	S3	508	1e-130	429.6	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME001170_20___107790___109187___-___KENPOGJG_04077	465	S1_46	459	1.1e-43	257.9	2	438	3	438	95.0	1	low		fusion of 2 fragments from 253 to 438 score 142.3 fragment 2 from 3 to 250 score 115.6
GUT_GENOME098371_17___141485___142948___+___JJJIHJNP_03404	487	S1_46	459	6.6e-82	268.3	2	451	7	469	97.8	1	low		
GUT_GENOME058689_45___17345___18847___+___ACEFEPLF_01493	500	S1_64	483	9e-216	710.4	1	482	3	496	99.6	1	high		
GUT_GENOME097727_21___22462___23835___-___BBMDIBHG_04842	457	S1_27	454	6.3e-174	571.9	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME000133_18___7380___8861___-___OJMOKFHE_04937	493	S1_52	473	1.7e-218	719.0	2	470	4	487	98.9	1	high		
GUT_GENOME005372_18___36093___37976___-___IAJJCFIG_02501	627	S1_64	483	5.5e-219	721.0	1	482	3	521	99.6	1	high		
GUT_GENOME097930_38___53788___55302___+___CEFKGCOK_03623	504	S1_64	483	5.5e-219	721.0	1	483	3	497	99.8	1	high		
GUT_GENOME001170_22___75921___77438___-___KENPOGJG_04253	505	S1_108	495	7.7e-243	799.6	2	492	2	495	99.0	1	high		
GUT_GENOME001698_1___533658___534983___-___FBHHJEAB_00553	441	S3	508	1e-139	459.2	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME000133_8___114734___116080___+___OJMOKFHE_03220	448	S1_65	439	2.7e-210	691.2	2	437	2	444	99.1	1	high		
GUT_GENOME058689_312___4055___5470___+___ACEFEPLF_04446	471	S1_90	451	2.9e-120	394.8	3	436	7	426	96.0	1	high		
GUT_GENOME045228_8___77975___79438___+___DHEMEBEF_00863	487	S1_26	443	2.3e-195	642.5	2	441	3	461	99.1	1	high		
GUT_GENOME001698_9___34916___35905___-___FBHHJEAB_02856	329	S1_14	426	9.2e-92	300.7	140	422	2	292	66.2	1	high		
GUT_GENOME002968_42___11984___13429___+___GMMGKOLB_02194	481	S1_27	454	8.5e-173	568.2	3	449	2	469	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME097727_33___35201___36670___+___BBMDIBHG_05826	489	S1_86	441	1.1e-243	801.5	1	441	2	442	99.8	1	high		
GUT_GENOME096928_105___5133___6650___-___BHEPOOPM_02829	505	S1_108	495	7.7e-243	799.6	2	492	2	495	99.0	1	high		
GUT_GENOME019475_47___3173___4804___-___ADDNGEEN_02383	543	S1_65	439	2.7e-203	668.2	2	437	3	457	99.1	1	high		
GUT_GENOME097930_9___6084___7421___+___CEFKGCOK_01385	445	S1_65	439	6.3e-197	647.2	2	431	3	440	97.7	1	high		
GUT_GENOME001698_3___302931___304484___-___FBHHJEAB_01362	517	S1_67	492	7.3e-211	693.7	2	491	3	494	99.4	1	high		
GUT_GENOME019475_23___44121___45446___+___ADDNGEEN_01587	441	S3	508	1.5e-139	458.7	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME097727_10___19608___21071___+___BBMDIBHG_03351	487	S1_26	443	5.2e-196	644.6	2	441	3	461	99.1	1	high		
GUT_GENOME062974_8___137271___138686___+___GDDFAFEC_01512	471	S1_27	454	2e-173	570.3	3	448	2	463	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME002829_84___8189___9664___+___KJMJNODE_04408	491	S1_9	433	1.4e-144	474.6	1	430	2	459	99.1	1	high	3.1.6.- 	
GUT_GENOME001170_9___175571___176971___+___KENPOGJG_02757	466	S1_27	454	6.8e-160	525.7	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME019475_31___16174___17517___-___ADDNGEEN_01870	447	S1_65	439	1.7e-191	629.3	3	437	2	429	98.9	1	high		
GUT_GENOME045228_18___33227___34654___+___DHEMEBEF_01608	475	S1_26	443	1.4e-199	656.4	2	441	4	442	99.1	1	high		
GUT_GENOME097727_2___252815___254260___-___BBMDIBHG_00903	481	S1_27	454	5.7e-173	568.8	3	449	2	469	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME000133_30___20083___21594___+___OJMOKFHE_05855	503	S1_104	473	1.1e-255	841.5	1	473	6	486	99.8	1	high		
GUT_GENOME001170_23___3241___4872___-___KENPOGJG_04278	543	S1_65	439	2.3e-204	671.7	2	437	3	457	99.1	1	high		
GUT_GENOME000553_6___120405___121868___-___JKJHMPML_03936	487	S1_26	443	9.3e-196	643.8	2	441	3	461	99.1	1	high		
GUT_GENOME001170_7___180721___182208___+___KENPOGJG_02403	495	S1_63	482	2.3e-209	688.8	1	480	2	487	99.4	1	high		
GUT_GENOME000950_21___27351___28688___-___DAADOFPN_04956	445	S1_65	439	2e-196	645.6	2	431	3	440	97.7	1	high		
GUT_GENOME058689_14___38278___39567___+___ACEFEPLF_00632	429	S3	508	4.6e-131	430.7	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME097930_31___58126___59556___-___CEFKGCOK_03227	476	S1_7	456	2.5e-68	223.8	4	449	2	456	97.6	1	low		
GUT_GENOME098371_25___35019___36494___-___JJJIHJNP_04090	491	S1_64	483	6.1e-208	684.6	1	482	3	488	99.6	1	high		
GUT_GENOME000950_9___139589___141070___+___DAADOFPN_02885	493	S1_52	473	6.8e-215	707.2	2	470	4	487	98.9	1	high		
GUT_GENOME002829_37___46151___47719___+___KJMJNODE_02782	522	S1_46	459	6.8e-151	495.7	2	452	2	448	98.0	1	high		
GUT_GENOME045228_14___20198___20488___+___DHEMEBEF_01299	96	S1_61	451	3.3e-39	127.7	1	72	2	73	15.7	1	probable fragment		
GUT_GENOME019475_82___939___2492___-___ADDNGEEN_03242	517	S1_67	492	1.7e-211	695.8	2	491	3	494	99.4	1	high		
GUT_GENOME002968_89___1856___3361___+___GMMGKOLB_03453	501	S1_43	470	6.5e-239	786.2	2	470	2	471	99.6	1	high		
GUT_GENOME000133_2___146083___147420___+___OJMOKFHE_00980	445	S1_65	439	6.3e-197	647.2	2	431	3	440	97.7	1	high		
GUT_GENOME080546_152___6614___8095___+___MAAIFHCL_02829	493	S1_52	473	1.7e-218	719.0	2	470	4	487	98.9	1	high		
GUT_GENOME001170_22___77450___78943___-___KENPOGJG_04254	497	S1_64	483	1.9e-189	623.6	2	483	4	489	99.6	1	high		
GUT_GENOME097727_2___487030___488535___-___BBMDIBHG_01113	501	S1_43	470	8e-239	785.9	2	470	2	471	99.6	1	high		
GUT_GENOME000553_1___656103___657530___-___JKJHMPML_00576	475	S1_26	443	1.8e-199	656.0	2	441	4	442	99.1	1	high		
