protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME228848_72___82258___83721___+___BHEHKKKF_03197	487	S1_46	459	1.1e-96	317.0	2	447	16	481	96.9	1	high		
GUT_GENOME191697_10___15004___16467___+___DFFFGNIE_02207	487	S1_46	459	2.3e-81	266.5	2	453	7	471	98.3	1	low		
GUT_GENOME225018_169___67441___68922___+___MIAGAFMP_04119	493	S1_61	451	2.8e-194	638.8	1	450	2	455	99.6	1	high		
GUT_GENOME239709_4___276311___277729___+___FAJBHEGO_01883	472	S1_9	433	2.1e-147	483.9	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME185662_255___3790___5277___-___BMIFDJDC_04097	495	S1_63	482	3.5e-207	681.6	1	480	2	487	99.4	1	high		
GUT_GENOME208018_3___355569___357080___-___MMNABIND_01781	503	S1_64	483	1.4e-212	700.0	1	483	3	487	99.8	1	high		
GUT_GENOME188404_4___366509___367990___-___FMKOMKII_01791	493	S1_61	451	8.7e-194	637.2	1	450	2	455	99.6	1	high		
GUT_GENOME185165_51___15629___17077___+___AIKLDHKH_03052	482	S1_108	495	3.6e-173	569.8	2	482	7	476	97.0	1	high		
GUT_GENOME230198_140___30439___31728___-___JLFLLHAM_05113	429	S3	508	5e-131	430.6	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME208018_3___115327___116787___-___MMNABIND_01572	486	S1_46	459	2.2e-96	316.0	2	452	3	473	98.0	1	high		
GUT_GENOME239801_18___22144___23517___-___CJOEOPDH_05290	457	S1_27	454	9.7e-174	571.3	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185279_4___21656___23089___-___JFMLEIKM_00634	477	S1_27	454	1.4e-136	448.8	2	447	4	439	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME208018_5___140495___141901___-___MMNABIND_02385	468	S1_27	454	5.6e-128	420.5	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME232003_15___47219___48562___+___EINMMJKI_01295	447	S1_65	439	8.3e-192	630.3	3	437	2	429	98.9	1	high		
GUT_GENOME194553_93___9659___11005___+___MFGMNLMP_04185	448	S1_65	439	2e-210	691.7	2	437	2	444	99.1	1	high		
GUT_GENOME208018_1___662654___664168___+___MMNABIND_00586	504	S1_64	483	1.8e-218	719.3	1	483	3	497	99.8	1	high		
GUT_GENOME232003_2___349612___351057___-___EINMMJKI_00356	481	S1_46	459	4.5e-200	657.8	2	458	2	468	99.3	1	high		
GUT_GENOME239709_17___128528___129817___+___FAJBHEGO_04624	429	S3	508	1e-130	429.6	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME185648_193___4059___5465___-___KJICBEDJ_04256	468	S1_27	454	3.6e-127	417.8	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME232003_28___136969___138387___+___EINMMJKI_02654	472	S1_9	433	2.1e-147	483.9	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME191697_12___30392___31681___-___DFFFGNIE_02473	429	S3	508	4.6e-131	430.7	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME228848_120___61329___62774___+___BHEHKKKF_05959	481	S1_46	459	4.5e-200	657.8	2	458	2	468	99.3	1	high		
GUT_GENOME185662_503___533___2164___-___BMIFDJDC_05242	543	S1_65	439	2.7e-205	674.8	2	437	3	457	99.1	1	high		
GUT_GENOME208142_5___304589___305965___-___KEGOALKH_02540	458	S1_46	459	2.1e-89	293.0	3	441	2	449	95.4	1	low		
GUT_GENOME232003_18___6725___8236___-___EINMMJKI_01558	503	S1_104	473	1.1e-256	844.9	1	473	6	486	99.8	1	high		
GUT_GENOME185617_11___26253___27713___+___FOKNAGOB_01461	486	S1_64	483	4.9e-204	671.7	1	483	3	484	99.8	1	high		
GUT_GENOME185662_170___3116___4567___-___BMIFDJDC_03369	483	S1_99	469	1e-249	821.9	5	468	4	474	98.7	1	high		
GUT_GENOME225933_17___22152___23525___-___GMGPFJIC_00311	457	S1_27	454	9.7e-174	571.3	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185165_25___35796___37169___+___AIKLDHKH_02026	457	S1_27	454	2.4e-173	570.0	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME239709_4___271141___272514___-___FAJBHEGO_01879	457	S1_27	454	9.7e-174	571.3	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME239801_34___10731___12299___-___CJOEOPDH_06447	522	S1_90	451	2.2e-162	533.6	2	440	12	444	97.1	1	high		
GUT_GENOME186263_40___1615___3120___-___DACIOADA_02529	501	S1_61	451	1.8e-197	649.3	1	450	2	464	99.6	1	high		
GUT_GENOME208142_13___132307___133770___+___KEGOALKH_04355	487	S1_46	459	4.2e-86	282.1	3	452	2	465	97.8	1	low		
GUT_GENOME186263_97___18075___19508___+___DACIOADA_04116	477	S1_27	454	3.2e-173	569.6	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME186263_92___8727___10190___-___DACIOADA_04011	487	S1_26	443	2.3e-195	642.5	2	441	3	461	99.1	1	high		
GUT_GENOME188404_1___357319___358608___-___FMKOMKII_00308	429	S3	508	1e-130	429.6	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME185648_170___2391___3821___-___KJICBEDJ_03964	476	S1_7	456	2.5e-68	223.8	4	449	2	456	97.6	1	low		
GUT_GENOME186263_168___2307___3821___-___DACIOADA_05148	504	S1_64	483	5.5e-219	721.0	1	483	3	497	99.8	1	high		
GUT_GENOME228848_72___101803___103356___+___BHEHKKKF_03210	517	S1_67	492	7.3e-211	693.7	2	491	3	494	99.4	1	high		
GUT_GENOME185617_66___19904___21787___+___FOKNAGOB_04834	627	S1_64	483	5.5e-219	721.0	1	482	3	521	99.6	1	high		
GUT_GENOME208142_18___60076___61533___-___KEGOALKH_05027	485	S1_46	459	3.7e-95	312.0	2	447	13	479	96.9	1	high		
GUT_GENOME194553_126___10984___12435___+___MFGMNLMP_04687	483	S1_99	469	7.6e-250	822.3	5	468	4	474	98.7	1	high		
GUT_GENOME232003_45___823___2316___+___EINMMJKI_04599	497	S1_46	459	7.8e-153	502.1	2	456	11	456	98.9	1	high		
GUT_GENOME239801_4___313705___315123___-___CJOEOPDH_02115	472	S1_27	454	1.1e-148	488.7	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185648_31___14586___15965___+___KJICBEDJ_01307	459	S1_8	443	9.2e-123	402.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME225018_150___15893___17293___-___MIAGAFMP_03549	466	S1_27	454	6.8e-160	525.7	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185648_120___9208___10725___-___KJICBEDJ_03267	505	S1_64	483	1.9e-213	702.8	1	482	3	496	99.6	1	high		
GUT_GENOME185165_81___1789___3114___-___AIKLDHKH_03782	441	S3	508	1.4e-138	455.5	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME230198_137___93470___94951___-___JLFLLHAM_05017	493	S1_61	451	3.9e-192	631.8	1	450	2	455	99.6	1	high		
GUT_GENOME225018_25___4623___6041___-___MIAGAFMP_00734	472	S1_26	443	1.2e-188	620.4	2	441	2	439	99.1	1	high		
GUT_GENOME228848_41___180334___181824___+___BHEHKKKF_01439	496	S1_64	483	4.3e-224	737.9	1	483	3	491	99.8	1	high		
GUT_GENOME185648_13___7361___8854___-___KJICBEDJ_00647	497	S1_108	495	4.2e-259	853.2	1	491	2	495	99.0	1	high		
GUT_GENOME232003_48___81593___83074___+___EINMMJKI_04871	493	S1_15	471	3.8e-181	595.8	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME188404_11___122665___124071___-___FMKOMKII_03495	468	S1_27	454	5.6e-128	420.5	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME239709_3___391059___393461___-___FAJBHEGO_01627	800	S1_108	495	1.3e-184	607.5	1	481	325	792	97.0	1	high		
GUT_GENOME185662_101___2216___4618___+___BMIFDJDC_02535	800	S1_108	495	2.4e-184	606.6	1	479	325	790	96.6	1	high		
GUT_GENOME192012_6___130331___131692___-___HJOHLJNN_01465	453	S1_8	443	3.9e-125	410.7	5	435	2	431	97.1	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME225018_109___3180___4811___-___MIAGAFMP_02661	543	S1_65	439	2.7e-205	674.8	2	437	3	457	99.1	1	high		
GUT_GENOME239801_8___17146___18636___-___CJOEOPDH_03424	496	S1_64	483	9.2e-191	628.0	1	482	3	483	99.6	1	high		
GUT_GENOME228848_87___22371___23750___+___BHEHKKKF_03990	459	S1_8	443	1.5e-121	398.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME185648_120___5476___6816___-___KJICBEDJ_03265	446	S1_46	459	1.3e-67	221.1	27	439	18	422	89.8	1	low		
GUT_GENOME185617_10___128890___130236___-___FOKNAGOB_01425	448	S1_65	439	4.9e-211	693.7	2	437	2	444	99.1	1	high		
GUT_GENOME228848_35___100129___101724___-___BHEHKKKF_01089	531	S1_46	459	2.7e-149	490.4	2	456	2	453	98.9	1	high		
GUT_GENOME188404_4___322461___323924___-___FMKOMKII_01744	487	S1_46	459	1.1e-96	317.0	2	447	16	481	96.9	1	high		
GUT_GENOME208018_8___115123___116604___-___MMNABIND_03246	493	S1_61	451	8.7e-194	637.2	1	450	2	455	99.6	1	high		
GUT_GENOME239709_16___104815___106284___+___FAJBHEGO_04455	489	S1_86	441	1e-244	804.9	1	441	2	442	99.8	1	high		
GUT_GENOME192012_14___102590___104227___-___HJOHLJNN_02991	545	S1_63	482	1.5e-194	639.9	1	481	3	495	99.6	1	high		
GUT_GENOME225933_180___1036___2589___-___GMGPFJIC_03449	517	S1_67	492	7.3e-211	693.7	2	491	3	494	99.4	1	high		
GUT_GENOME185662_4___3527___4990___-___BMIFDJDC_00179	487	S1_46	459	3.3e-81	266.0	2	453	7	471	98.3	1	low		
GUT_GENOME185279_8___93127___94554___+___JFMLEIKM_01228	475	S1_26	443	3.8e-199	655.0	2	441	4	442	99.1	1	high		
GUT_GENOME185279_10___117599___119116___+___JFMLEIKM_01473	505	S1_108	495	1.8e-241	795.1	2	491	2	494	98.8	1	high		
GUT_GENOME194553_4___64251___65711___+___MFGMNLMP_00482	486	S1_46	459	1.7e-96	316.4	2	452	3	473	98.0	1	high		
GUT_GENOME186263_21___35637___37010___+___DACIOADA_01710	457	S1_27	454	2.4e-173	570.0	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185617_69___6358___7791___-___FOKNAGOB_04906	477	S1_27	454	3.2e-173	569.6	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME230198_52___24369___25832___+___JLFLLHAM_01813	487	S1_46	459	7.5e-85	278.0	3	452	2	465	97.8	1	low		
GUT_GENOME230198_28___14713___16176___+___JLFLLHAM_00805	487	S1_46	459	6.6e-82	268.3	2	451	7	469	97.8	1	low		
GUT_GENOME230198_55___86244___87707___+___JLFLLHAM_01948	487	S1_26	443	1.3e-195	643.3	2	441	3	461	99.1	1	high		
GUT_GENOME225933_40___21514___22974___-___GMGPFJIC_00815	486	S1_46	459	2.2e-96	316.0	2	452	3	473	98.0	1	high		
GUT_GENOME239709_12___75534___76934___+___FAJBHEGO_03703	466	S1_90	451	7.3e-121	396.8	3	436	2	421	96.0	1	high		
GUT_GENOME232003_35___59564___61045___+___EINMMJKI_03382	493	S1_52	473	2e-219	722.1	2	470	4	487	98.9	1	high		
GUT_GENOME239801_1___386700___388214___-___CJOEOPDH_00334	504	S1_64	483	1.8e-218	719.3	1	483	3	497	99.8	1	high		
GUT_GENOME185617_17___28798___30297___+___FOKNAGOB_02151	499	S1_46	459	6.1e-85	278.3	3	452	14	477	97.8	1	low		
GUT_GENOME191697_1___390189___391682___-___DFFFGNIE_00355	497	S1_64	483	2.5e-189	623.2	2	483	4	489	99.6	1	high		
GUT_GENOME194553_5___120699___122252___+___MFGMNLMP_00650	517	S1_67	492	2.2e-210	692.1	2	491	3	494	99.4	1	high		
GUT_GENOME225933_100___959___2449___-___GMGPFJIC_01993	496	S1_64	483	9.2e-191	628.0	1	482	3	483	99.6	1	high		
GUT_GENOME208018_8___126323___127816___+___MMNABIND_03253	497	S1_46	459	7.8e-153	502.1	2	456	11	456	98.9	1	high		
GUT_GENOME185165_236___2620___3645___+___AIKLDHKH_05625	341	S1_90	451	3.5e-49	160.5	149	386	97	324	52.5	1	probable fragment		
GUT_GENOME225933_222___11534___13072___-___GMGPFJIC_04328	512	S1_64	483	3.2e-203	669.0	1	482	3	494	99.6	1	high		
GUT_GENOME239801_34___9146___10762___-___CJOEOPDH_06446	538	S1_63	482	1.5e-193	636.6	1	481	2	495	99.6	1	high		
GUT_GENOME194553_37___4___585___+___MFGMNLMP_02481	193	S1_64	483	1.3e-50	165.7	307	483	2	177	36.4	1	probable fragment		
GUT_GENOME228848_79___59536___61017___+___BHEHKKKF_03715	493	S1_52	473	2e-219	722.1	2	470	4	487	98.9	1	high		
GUT_GENOME185165_55___16144___17637___+___AIKLDHKH_03164	497	S1_108	495	4.2e-259	853.2	1	491	2	495	99.0	1	high		
GUT_GENOME185279_10___100010___101515___+___JFMLEIKM_01457	501	S1_43	470	1.1e-238	785.5	2	470	2	471	99.6	1	high		
GUT_GENOME186263_37___30948___32381___+___DACIOADA_02442	477	S1_27	454	1.4e-136	448.8	2	447	4	439	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME230198_26___28797___30257___-___JLFLLHAM_00706	486	S1_46	459	1.7e-96	316.4	2	452	3	473	98.0	1	high		
GUT_GENOME194553_56___13713___15056___-___MFGMNLMP_03189	447	S1_65	439	1.7e-191	629.3	3	437	2	429	98.9	1	high		
GUT_GENOME239801_19___90886___92355___+___CJOEOPDH_05451	489	S1_86	441	1e-244	804.9	1	441	2	442	99.8	1	high		
GUT_GENOME208018_1___25790___27406___+___MMNABIND_00019	538	S1_63	482	1.5e-193	636.6	1	481	2	495	99.6	1	high		
GUT_GENOME185662_10___35012___36475___-___BMIFDJDC_00479	487	S1_26	443	2.3e-195	642.5	2	441	3	461	99.1	1	high		
GUT_GENOME239801_8___12091___13467___+___CJOEOPDH_03421	458	S1_46	459	2.1e-89	293.0	3	441	2	449	95.4	1	low		
GUT_GENOME188404_29___6574___8085___-___FMKOMKII_05667	503	S1_104	473	1.1e-256	844.9	1	473	6	486	99.8	1	high		
GUT_GENOME194553_39___14804___16297___+___MFGMNLMP_02576	497	S1_64	483	7.9e-229	753.5	1	483	3	495	99.8	1	high		
GUT_GENOME192012_4___104963___106417___-___HJOHLJNN_00962	484	S1_46	459	3.6e-163	536.2	2	458	3	445	99.3	1	high		
GUT_GENOME192012_25___37994___39439___-___HJOHLJNN_03966	481	S1_46	459	1.5e-201	662.6	2	458	2	468	99.3	1	high		
GUT_GENOME194553_100___5842___7254___-___MFGMNLMP_04326	470	S1_16	444	3.3e-173	569.0	3	433	4	467	96.8	1	high		
GUT_GENOME208018_8___61911___63329___-___MMNABIND_03193	472	S1_27	454	1.1e-148	488.7	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185648_144___7353___8834___-___KJICBEDJ_03625	493	S1_52	473	4e-218	717.8	2	470	4	487	98.9	1	high		
GUT_GENOME185648_224___6084___7577___-___KJICBEDJ_04572	497	S1_64	483	1.9e-189	623.6	2	483	4	489	99.6	1	high		
GUT_GENOME239709_30___69126___70664___-___FAJBHEGO_05995	512	S1_64	483	3.2e-203	669.0	1	482	3	494	99.6	1	high		
GUT_GENOME185648_19___35801___37282___+___KJICBEDJ_00907	493	S1_64	483	1.5e-192	633.9	2	483	4	487	99.6	1	high		
GUT_GENOME185648_14___5993___7465___+___KJICBEDJ_00684	490	S1_108	495	5.3e-124	407.6	2	489	2	479	98.4	1	high		
GUT_GENOME185279_17___24563___25996___+___JFMLEIKM_02159	477	S1_27	454	3.2e-173	569.6	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME239801_6___382700___384175___+___CJOEOPDH_03015	491	S1_64	483	6.1e-209	687.9	1	482	3	488	99.6	1	high		
GUT_GENOME185617_96___7338___8819___-___FOKNAGOB_05464	493	S1_52	473	4e-218	717.8	2	470	4	487	98.9	1	high		
GUT_GENOME225018_171___29622___31067___-___MIAGAFMP_04172	481	S1_46	459	4.1e-200	657.9	2	458	2	468	99.3	1	high		
GUT_GENOME185617_3___134002___135504___+___FOKNAGOB_00440	500	S1_64	483	7.5e-216	710.7	1	482	3	496	99.6	1	high		
GUT_GENOME185279_12___40150___41550___+___JFMLEIKM_01621	466	S1_90	451	9e-123	403.1	3	438	2	423	96.5	1	high		
GUT_GENOME225933_266___811___2223___-___GMGPFJIC_05123	470	S1_16	444	7e-173	568.0	3	433	4	467	96.8	1	high		
GUT_GENOME185617_2___116166___117683___+___FOKNAGOB_00256	505	S1_108	495	1.8e-241	795.1	2	491	2	494	98.8	1	high		
GUT_GENOME191697_25___29635___31125___-___DFFFGNIE_03924	496	S1_64	483	8e-224	737.0	1	483	3	491	99.8	1	high		
GUT_GENOME188404_9___177235___178698___-___FMKOMKII_03148	487	S1_46	459	4.2e-86	282.1	3	452	2	465	97.8	1	low		
GUT_GENOME194553_47___5361___6650___+___MFGMNLMP_02875	429	S3	508	4.6e-131	430.7	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME225018_9___12029___13522___+___MIAGAFMP_00234	497	S1_108	495	3.5e-259	853.5	1	491	2	495	99.0	1	high		
GUT_GENOME239709_30___66144___67712___-___FAJBHEGO_05993	522	S1_90	451	2.2e-162	533.6	2	440	12	444	97.1	1	high		
GUT_GENOME239709_1___196727___198154___+___FAJBHEGO_00180	475	S1_26	443	1.8e-199	656.0	2	441	4	442	99.1	1	high		
GUT_GENOME230198_3___6768___8186___+___JLFLLHAM_00039	472	S1_9	433	6.9e-147	482.2	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME185617_11___69952___71400___+___FOKNAGOB_01492	482	S1_108	495	3.6e-173	569.8	2	482	7	476	97.0	1	high		
GUT_GENOME230198_69___20211___21449___+___JLFLLHAM_02459	412	S1_104	473	1.3e-196	646.8	9	382	1	382	78.9	1	high		
GUT_GENOME185617_71___20507___21988___+___FOKNAGOB_04975	493	S1_64	483	2.5e-214	705.7	1	483	3	492	99.8	1	high		
GUT_GENOME208018_4___420148___421599___-___MMNABIND_02250	483	S1_26	443	4.1e-192	631.8	2	441	2	455	99.1	1	high		
GUT_GENOME232003_40___291457___292884___+___EINMMJKI_04184	475	S1_26	443	1.8e-199	656.0	2	441	4	442	99.1	1	high		
GUT_GENOME232003_36___222083___223408___+___EINMMJKI_03644	441	S1_8	443	5.4e-130	426.7	3	422	2	412	94.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME185648_153___12406___13854___+___KJICBEDJ_03749	482	S1_108	495	3.6e-173	569.8	2	482	7	476	97.0	1	high		
GUT_GENOME185279_5___24458___25747___-___JFMLEIKM_00771	429	S3	508	1.1e-130	429.5	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME232003_53___54302___55777___-___EINMMJKI_05848	491	S1_64	483	6.1e-209	687.9	1	482	3	488	99.6	1	high		
GUT_GENOME239801_3___139990___141390___-___CJOEOPDH_01527	466	S1_90	451	7.3e-121	396.8	3	436	2	421	96.0	1	high		
GUT_GENOME194553_34___44966___46303___-___MFGMNLMP_02394	445	S1_65	439	1.1e-196	646.4	2	431	3	440	97.7	1	high		
GUT_GENOME208142_18___42071___43624___-___KEGOALKH_05015	517	S1_67	492	7.3e-211	693.7	2	491	3	494	99.4	1	high		
GUT_GENOME185279_4___142170___143738___+___JFMLEIKM_00736	522	S1_90	451	2.2e-161	530.4	2	440	12	444	97.1	1	high		
GUT_GENOME185662_35___22054___23400___-___BMIFDJDC_01315	448	S1_65	439	4.9e-211	693.7	2	437	2	444	99.1	1	high		
GUT_GENOME239709_1___201491___202993___+___FAJBHEGO_00183	500	S1_64	483	5.7e-216	711.1	1	482	3	496	99.6	1	high		
GUT_GENOME188404_11___76028___77623___+___FMKOMKII_03454	531	S1_46	459	2.7e-149	490.4	2	456	2	453	98.9	1	high		
GUT_GENOME225018_109___4816___6297___-___MIAGAFMP_02662	493	S1_64	483	4.5e-194	638.9	2	483	4	487	99.6	1	high		
GUT_GENOME225933_62___15452___16933___+___GMGPFJIC_01260	493	S1_15	471	3.8e-181	595.8	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME191697_4___181288___182769___-___DFFFGNIE_01222	493	S1_61	451	1.2e-193	636.8	1	450	2	455	99.6	1	high		
GUT_GENOME188404_4___377709___379202___+___FMKOMKII_01798	497	S1_46	459	7.8e-153	502.1	2	456	11	456	98.9	1	high		
GUT_GENOME188404_25___95869___97269___+___FMKOMKII_05433	466	S1_27	454	9.6e-158	518.6	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185662_127___12439___13878___-___BMIFDJDC_02880	479	S1_26	443	5.7e-192	631.3	2	441	2	455	99.1	1	high		
GUT_GENOME228848_89___101603___103084___+___BHEHKKKF_04151	493	S1_64	483	2.7e-192	633.0	2	483	4	487	99.6	1	high		
GUT_GENOME188404_11___82713___84203___-___FMKOMKII_03458	496	S1_64	483	9.2e-191	628.0	1	482	3	483	99.6	1	high		
GUT_GENOME185662_170___1652___3100___-___BMIFDJDC_03368	482	S1_108	495	3.6e-173	569.8	2	482	7	476	97.0	1	high		
GUT_GENOME208142_1___19755___21257___+___KEGOALKH_00015	500	S1_64	483	3.8e-205	675.4	1	482	3	495	99.6	1	high		
GUT_GENOME185648_31___18205___19605___+___KJICBEDJ_01311	466	S1_90	451	9e-123	403.1	3	438	2	423	96.5	1	high		
GUT_GENOME191697_36___30655___31998___-___DFFFGNIE_04638	447	S1_65	439	1.7e-191	629.3	3	437	2	429	98.9	1	high		
GUT_GENOME208018_3___136085___137578___-___MMNABIND_01593	497	S1_108	495	2e-259	854.3	1	491	2	495	99.0	1	high		
GUT_GENOME194553_60___19471___20886___-___MFGMNLMP_03315	471	S1_90	451	1e-121	399.6	3	436	7	426	96.0	1	high		
GUT_GENOME208142_4___349609___351054___-___KEGOALKH_02192	481	S1_46	459	4.5e-200	657.8	2	458	2	468	99.3	1	high		
GUT_GENOME186263_33___10973___12448___+___DACIOADA_02252	491	S1_64	483	1.7e-207	683.2	1	482	3	488	99.6	1	high		
GUT_GENOME191697_11___139156___140637___-___DFFFGNIE_02440	493	S1_52	473	1.7e-218	719.0	2	470	4	487	98.9	1	high		
GUT_GENOME225018_191___30409___31863___+___MIAGAFMP_04612	484	S1_74	455	9e-239	785.3	2	453	2	458	99.1	1	high		
GUT_GENOME225018_19___36777___38210___+___MIAGAFMP_00498	477	S1_27	454	6.4e-173	568.6	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME230198_134___75110___76561___-___JLFLLHAM_04820	483	S1_99	469	7.6e-250	822.3	5	468	4	474	98.7	1	high		
GUT_GENOME225018_219___36132___37529___+___MIAGAFMP_05167	465	S1_46	459	1.1e-43	257.9	2	438	3	438	95.0	1	low		fusion of 2 fragments from 253 to 438 score 142.3 fragment 2 from 3 to 250 score 115.6
GUT_GENOME192012_25___36466___37971___-___HJOHLJNN_03965	501	S1_43	470	4.3e-236	776.9	2	470	2	471	99.6	1	high		
GUT_GENOME194553_51___31869___33356___-___MFGMNLMP_03039	495	S1_63	482	1.5e-210	692.7	1	480	2	487	99.4	1	high		
GUT_GENOME188404_8___87400___88737___-___FMKOMKII_02860	445	S1_65	439	2.7e-196	645.1	2	431	3	440	97.7	1	high		
GUT_GENOME208142_3___344403___345863___+___KEGOALKH_01760	486	S1_46	459	2.2e-96	316.0	2	452	3	473	98.0	1	high		
GUT_GENOME232003_40___296221___297723___+___EINMMJKI_04187	500	S1_64	483	5.7e-216	711.1	1	482	3	496	99.6	1	high		
GUT_GENOME185279_35___30660___32078___-___JFMLEIKM_03448	472	S1_9	433	2.4e-146	480.4	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME225933_46___670___2046___-___GMGPFJIC_00921	458	S1_46	459	2.1e-89	293.0	3	441	2	449	95.4	1	low		
GUT_GENOME188404_13___166893___168509___-___FMKOMKII_03899	538	S1_63	482	1.5e-193	636.6	1	481	2	495	99.6	1	high		
GUT_GENOME225018_22___7222___8709___+___MIAGAFMP_00631	495	S1_63	482	1.1e-210	693.1	1	480	2	487	99.4	1	high		
GUT_GENOME185648_83___11233___12708___+___KJICBEDJ_02583	491	S1_64	483	6e-208	684.6	1	482	3	488	99.6	1	high		
GUT_GENOME208142_8___205282___206655___-___KEGOALKH_03372	457	S1_27	454	9.7e-174	571.3	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME225018_191___20170___21681___+___MIAGAFMP_04602	503	S1_104	473	1.1e-255	841.5	1	473	6	486	99.8	1	high		
GUT_GENOME225018_177___53809___55098___+___MIAGAFMP_04331	429	S3	508	1.2e-129	426.0	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME185617_14___40150___41550___+___FOKNAGOB_01865	466	S1_90	451	9e-123	403.1	3	438	2	423	96.5	1	high		
GUT_GENOME185662_150___9633___11201___-___BMIFDJDC_03156	522	S1_90	451	2.2e-161	530.4	2	440	12	444	97.1	1	high		
GUT_GENOME185165_78___2938___4371___-___AIKLDHKH_03715	477	S1_27	454	1.4e-136	448.8	2	447	4	439	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME186263_8___83975___85375___-___DACIOADA_00830	466	S1_90	451	9e-123	403.1	3	438	2	423	96.5	1	high		
GUT_GENOME194553_6___46868___48385___+___MFGMNLMP_00689	505	S1_108	495	7.7e-243	799.6	2	492	2	495	99.0	1	high		
GUT_GENOME185165_1___11044___12519___+___AIKLDHKH_00010	491	S1_64	483	6e-208	684.6	1	482	3	488	99.6	1	high		
GUT_GENOME188404_6___138971___140389___+___FMKOMKII_02395	472	S1_9	433	2.1e-147	483.9	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME185617_22___82886___84367___+___FOKNAGOB_02623	493	S1_64	483	1.5e-192	633.9	2	483	4	487	99.6	1	high		
GUT_GENOME208018_27___23581___25056___-___MMNABIND_05420	491	S1_64	483	6.1e-209	687.9	1	482	3	488	99.6	1	high		
GUT_GENOME208142_3___98347___99636___-___KEGOALKH_01547	429	S3	508	1e-130	429.6	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME191697_10___109604___111016___+___DFFFGNIE_02286	470	S1_16	444	4.6e-173	568.6	3	433	4	467	96.8	1	high		
GUT_GENOME188404_23___58441___59829___+___FMKOMKII_05215	462	S1_27	454	2.5e-166	546.9	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185279_19___9655___11001___+___JFMLEIKM_02321	448	S1_65	439	4.9e-211	693.7	2	437	2	444	99.1	1	high		
GUT_GENOME225018_79___37854___39281___+___MIAGAFMP_01975	475	S1_26	443	1.4e-199	656.4	2	441	4	442	99.1	1	high		
GUT_GENOME208018_2___335017___337419___-___MMNABIND_01198	800	S1_108	495	1.3e-184	607.5	1	481	325	792	97.0	1	high		
