protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME098444_33___7848___9245___-___NABJIIID_03617	465	S1_46	459	1.1e-43	257.9	2	438	3	438	95.0	1	low		fusion of 2 fragments from 253 to 438 score 142.3 fragment 2 from 3 to 250 score 115.6
GUT_GENOME179184_65___14509___15894___-___JPCNHIGE_01838	461	S1_46	459	9.8e-91	297.4	2	452	3	453	98.0	1	low		
GUT_GENOME175039_115___13033___14439___-___KOAHEKOJ_04168	468	S1_27	454	1.2e-126	416.1	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME179184_225___3755___5218___+___JPCNHIGE_03805	487	S1_26	443	1.3e-195	643.3	2	441	3	461	99.1	1	high		
GUT_GENOME150046_20___23719___25179___+___CEEAEGOF_01581	486	S1_46	459	1.9e-95	312.9	2	452	3	473	98.0	1	high		
GUT_GENOME140237_7___146595___147995___+___AKDNHENH_02126	466	S1_27	454	6.8e-160	525.7	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME175039_67___3279___4622___-___KOAHEKOJ_03175	447	S1_65	439	1.2e-191	629.8	3	437	2	429	98.9	1	high		
GUT_GENOME136650_94___13039___14544___-___GKGCPFEB_03835	501	S1_43	470	1.7e-239	788.1	2	470	2	471	99.6	1	high		
GUT_GENOME150046_70___14365___15708___-___CEEAEGOF_03459	447	S1_65	439	1.2e-191	629.8	3	437	2	429	98.9	1	high		
GUT_GENOME098780_95___5901___7382___-___JIKKJPHB_05054	493	S1_52	473	7e-215	707.1	2	470	4	487	98.9	1	high		
GUT_GENOME150046_29___48303___49784___+___CEEAEGOF_02108	493	S1_64	483	1.2e-191	630.9	2	483	4	487	99.6	1	high		
GUT_GENOME099644_104___9643___11046___-___MGLEABOI_04376	467	S1_43	470	9.3e-236	775.8	2	463	2	464	98.1	1	high		
GUT_GENOME099644_79___23021___24502___+___MGLEABOI_03830	493	S1_64	483	2.7e-192	633.0	2	483	4	487	99.6	1	high		
GUT_GENOME136650_14___17427___18890___+___GKGCPFEB_01045	487	S1_46	459	5.5e-86	281.7	3	452	2	465	97.8	1	low		
GUT_GENOME103694_92___48517___50049___+___EKKCGCHE_03295	510	S1_108	495	3.2e-238	784.3	1	492	2	506	99.2	1	high		
GUT_GENOME181770_331___327___2210___-___DHCLBNIB_04908	627	S1_64	483	5.5e-219	721.0	1	482	3	521	99.6	1	high		
GUT_GENOME171557_44___6005___7330___+___AOEAELON_05637	441	S1_8	443	1.1e-129	425.8	3	422	2	412	94.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME150046_180___2030___3517___-___CEEAEGOF_05186	495	S1_63	482	2.2e-210	692.1	1	480	2	487	99.4	1	high		
GUT_GENOME099644_11___82675___83613___+___MGLEABOI_01146	312	S1_46	459	1.1e-59	195.0	161	447	17	306	62.3	1	probable fragment		
GUT_GENOME155746_255___4937___6355___+___DIMHFHNI_04248	472	S1_26	443	4.3e-188	618.5	2	441	2	439	99.1	1	high		
GUT_GENOME098780_52___38127___39629___+___JIKKJPHB_04078	500	S1_64	483	1.6e-215	709.6	1	482	3	496	99.6	1	high		
GUT_GENOME141050_68___7100___8551___+___JMLKPCFG_01809	483	S1_26	443	3.9e-192	631.9	2	441	2	455	99.1	1	high		
GUT_GENOME099644_182___2803___4179___-___MGLEABOI_05428	458	S1_46	459	2.1e-89	293.0	3	441	2	449	95.4	1	low		
GUT_GENOME181770_412___2361___3779___+___DHCLBNIB_05311	472	S1_27	454	5.3e-148	486.5	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME140237_30___54747___56252___+___AKDNHENH_05046	501	S1_43	470	1.1e-239	788.7	2	470	2	471	99.6	1	high		
GUT_GENOME171557_1___105597___107129___+___AOEAELON_00092	510	S1_64	483	3.4e-187	616.2	2	483	4	489	99.6	1	high		
GUT_GENOME171557_4___251937___253274___-___AOEAELON_01565	445	S1_65	439	6.7e-197	647.1	2	431	3	440	97.7	1	high		
GUT_GENOME175039_113___2984___4522___-___KOAHEKOJ_04123	512	S1_64	483	7.3e-204	671.2	1	482	3	494	99.6	1	high		
GUT_GENOME171557_18___3406___4920___-___AOEAELON_03676	504	S1_64	483	1.5e-218	719.6	1	483	3	497	99.8	1	high		
GUT_GENOME155746_29___16509___17969___-___DIMHFHNI_00987	486	S1_46	459	1.2e-96	316.9	2	452	3	473	98.0	1	high		
GUT_GENOME098780_12___43557___44936___-___JIKKJPHB_01452	459	S1_8	443	1.3e-120	395.8	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME131080_24___83784___85265___+___CKIFGFNI_03811	493	S1_64	483	2.9e-191	629.6	2	483	4	487	99.6	1	high		
GUT_GENOME181770_86___3473___4966___+___DHCLBNIB_02314	497	S1_64	483	1.9e-189	623.6	2	483	4	489	99.6	1	high		
GUT_GENOME137396_1___97634___99049___-___CGJPCCNM_00077	471	S1_16	444	2.2e-173	569.6	3	433	5	468	96.8	1	high		
GUT_GENOME098444_69___3775___5148___+___NABJIIID_05033	457	S1_27	454	2.4e-173	570.0	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME179184_101___2843___4294___-___JPCNHIGE_02442	483	S1_99	469	7.6e-250	822.3	5	468	4	474	98.7	1	high		
GUT_GENOME179184_79___405___1910___-___JPCNHIGE_02079	501	S1_43	470	9.1e-240	789.0	2	470	2	471	99.6	1	high		
GUT_GENOME098780_2___55378___56871___+___JIKKJPHB_00214	497	S1_46	459	1.5e-152	501.1	2	456	11	456	98.9	1	high		
GUT_GENOME136650_104___7361___8779___+___GKGCPFEB_04035	472	S1_27	454	5.3e-148	486.5	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME185078_197___4442___5953___+___FPAAPMLE_03058	503	S1_64	483	1.4e-212	700.0	1	483	3	487	99.8	1	high		
GUT_GENOME136650_54___27210___28628___+___GKGCPFEB_02813	472	S1_9	433	5e-147	482.7	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME148800_18___111577___112950___+___MANOFOEH_04441	457	S1_27	454	9.7e-174	571.3	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME103694_75___26072___27565___-___EKKCGCHE_02822	497	S1_108	495	9.2e-259	852.1	1	491	2	495	99.0	1	high		
GUT_GENOME099644_88___20741___22252___-___MGLEABOI_04044	503	S1_64	483	8e-210	690.8	1	483	3	487	99.8	1	high		
GUT_GENOME155746_424___2465___4060___+___DIMHFHNI_05206	531	S1_46	459	2.4e-149	490.6	2	456	2	453	98.9	1	high		
GUT_GENOME098780_97___5258___6670___-___JIKKJPHB_05080	470	S1_16	444	3.3e-173	569.0	3	433	4	467	96.8	1	high		
GUT_GENOME155746_119___7667___10069___-___DIMHFHNI_02824	800	S1_108	495	3e-184	606.3	1	479	325	790	96.6	1	high		
GUT_GENOME098780_52___33363___34790___+___JIKKJPHB_04075	475	S1_26	443	2.4e-199	655.6	2	441	4	442	99.1	1	high		
GUT_GENOME175039_63___16239___17585___+___KOAHEKOJ_03084	448	S1_65	439	5.8e-210	690.2	2	437	2	444	99.1	1	high		
GUT_GENOME175039_63___17600___19075___+___KOAHEKOJ_03085	491	S1_64	483	2.7e-209	689.1	1	482	3	488	99.6	1	high		
GUT_GENOME148800_8___120232___121695___-___MANOFOEH_02594	487	S1_26	443	9.3e-196	643.8	2	441	3	461	99.1	1	high		
GUT_GENOME141050_131___48075___49556___-___JMLKPCFG_03431	493	S1_52	473	6.8e-215	707.2	2	470	4	487	98.9	1	high		
GUT_GENOME150046_9___7657___8994___+___CEEAEGOF_00851	445	S1_65	439	2.5e-196	645.3	2	431	3	440	97.7	1	high		
GUT_GENOME150046_3___1863___3326___-___CEEAEGOF_00285	487	S1_46	459	4.7e-97	318.2	2	447	16	481	96.9	1	high		
GUT_GENOME175039_218___6642___8147___-___KOAHEKOJ_05415	501	S1_104	473	7.5e-257	845.4	1	473	6	486	99.8	1	high		
GUT_GENOME179184_243___109___636___+___JPCNHIGE_03948	175	S1_46	459	8.9e-57	185.4	284	457	1	169	37.7	1	probable fragment		
GUT_GENOME098444_16___105129___106622___+___NABJIIID_02284	497	S1_108	495	3.5e-259	853.5	1	491	2	495	99.0	1	high		
GUT_GENOME140237_6___275478___276767___-___AKDNHENH_01982	429	S3	508	5e-130	427.3	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME179184_353___3428___4921___-___JPCNHIGE_04591	497	S1_46	459	2.4e-152	500.5	2	456	11	456	98.9	1	high		
GUT_GENOME098444_6___4867___6348___-___NABJIIID_00977	493	S1_64	483	1.1e-191	631.0	2	483	4	487	99.6	1	high		
GUT_GENOME171557_1___286615___287943___+___AOEAELON_00255	442	S3	508	2.5e-139	458.0	74	503	6	423	84.4	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME150046_134___6526___7977___-___CEEAEGOF_04701	483	S1_26	443	2.8e-191	629.0	2	441	2	455	99.1	1	high		
GUT_GENOME098444_20___10780___12231___+___NABJIIID_02571	483	S1_99	469	1e-249	821.9	5	468	4	474	98.7	1	high		
GUT_GENOME136650_17___53025___54485___+___GKGCPFEB_01284	486	S1_46	459	1.9e-96	316.2	2	452	3	473	98.0	1	high		
GUT_GENOME098444_33___10554___11984___+___NABJIIID_03619	476	S1_7	456	8e-68	222.1	4	449	2	456	97.6	1	low		
GUT_GENOME140237_3___148560___150443___-___AKDNHENH_01036	627	S1_64	483	5.5e-219	721.0	1	482	3	521	99.6	1	high		
GUT_GENOME098444_49___38148___39566___+___NABJIIID_04453	472	S1_26	443	1.2e-188	620.4	2	441	2	439	99.1	1	high		
GUT_GENOME136650_21___16639___17985___+___GKGCPFEB_01495	448	S1_65	439	4.2e-210	690.6	2	437	2	444	99.1	1	high		
GUT_GENOME175039_113___4524___6026___-___KOAHEKOJ_04124	500	S1_64	483	7.7e-205	674.4	1	482	3	495	99.6	1	high		
GUT_GENOME148800_8___221904___223229___+___MANOFOEH_02680	441	S1_8	443	5.4e-130	426.7	3	422	2	412	94.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME099644_2___104856___106325___+___MGLEABOI_00216	489	S1_86	441	1e-244	804.9	1	441	2	442	99.8	1	high		
GUT_GENOME155746_123___10014___11432___+___DIMHFHNI_02880	472	S1_27	454	1.9e-148	487.9	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME137396_18___57032___58513___-___CGJPCCNM_02823	493	S1_63	482	1.4e-207	682.9	1	480	2	487	99.4	1	high		
GUT_GENOME117222_83___12447___13823___-___OAPHDHGJ_05633	458	S1_46	459	2.1e-89	293.0	3	441	2	449	95.4	1	low		
GUT_GENOME140237_33___6717___9119___+___AKDNHENH_05209	800	S1_108	495	2.7e-184	606.5	1	479	325	790	96.6	1	high		
GUT_GENOME136650_46___32470___33957___+___GKGCPFEB_02544	495	S1_63	482	1.1e-209	689.8	1	480	2	487	99.4	1	high		
GUT_GENOME181770_174___5519___7000___-___DHCLBNIB_03577	493	S1_52	473	2e-215	708.9	2	470	4	487	98.9	1	high		
GUT_GENOME131080_7___17743___19104___+___CKIFGFNI_01897	453	S1_83	449	1.2e-229	755.3	2	446	4	449	98.9	1	high		
GUT_GENOME148800_25___26980___28473___-___MANOFOEH_05095	497	S1_46	459	7.8e-153	502.1	2	456	11	456	98.9	1	high		
GUT_GENOME140237_1___190792___192252___+___AKDNHENH_00173	486	S1_46	459	1.8e-96	316.2	2	452	3	473	98.0	1	high		
GUT_GENOME141050_195___713___2125___-___JMLKPCFG_05364	470	S1_16	444	3.5e-173	569.0	3	433	4	467	96.8	1	high		
GUT_GENOME181770_51___17227___18516___-___DHCLBNIB_01607	429	S3	508	2.4e-131	431.6	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME099644_11___38086___39567___+___MGLEABOI_01098	493	S1_61	451	8.7e-194	637.2	1	450	2	455	99.6	1	high		
GUT_GENOME155746_120___6265___7767___-___DIMHFHNI_02834	500	S1_64	483	1.1e-204	673.9	1	482	3	495	99.6	1	high		
GUT_GENOME179184_15___5603___7117___+___JPCNHIGE_00657	504	S1_64	483	3.7e-219	721.6	1	483	3	497	99.8	1	high		
GUT_GENOME155746_120___158___1774___-___DIMHFHNI_02830	538	S1_63	482	4.2e-193	635.1	1	481	2	495	99.6	1	high		
GUT_GENOME098444_71___19896___21383___+___NABJIIID_05098	495	S1_63	482	1.1e-210	693.1	1	480	2	487	99.4	1	high		
GUT_GENOME155746_29___1904___3292___-___DIMHFHNI_00976	462	S1_27	454	1.1e-166	548.1	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME103694_96___44573___45973___+___EKKCGCHE_03461	466	S1_27	454	6.5e-177	581.8	3	447	2	458	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME103694_9___213451___214383___+___EKKCGCHE_01152	310	S1_46	459	1.2e-55	181.7	2	282	2	307	61.0	1	probable fragment		
GUT_GENOME136650_46___30959___32473___+___GKGCPFEB_02543	504	S1_64	483	5.7e-219	721.0	1	483	3	497	99.8	1	high		
GUT_GENOME148800_6___327729___329240___+___MANOFOEH_02202	503	S1_104	473	1.1e-256	844.9	1	473	6	486	99.8	1	high		
GUT_GENOME131080_8___11345___12808___+___CKIFGFNI_02043	487	S1_26	443	2.3e-195	642.5	2	441	3	461	99.1	1	high		
GUT_GENOME137396_1___99086___100549___-___CGJPCCNM_00078	487	S1_26	443	6.1e-195	641.1	2	441	3	461	99.1	1	high		
GUT_GENOME098444_1___299024___300436___+___NABJIIID_00253	470	S1_16	444	3.3e-173	569.0	3	433	4	467	96.8	1	high		
GUT_GENOME171557_10___8985___10391___+___AOEAELON_02628	468	S1_26	443	4.4e-210	691.0	2	441	4	443	99.1	1	high		
GUT_GENOME131080_1___586103___587428___-___CKIFGFNI_00542	441	S3	508	4.2e-139	457.2	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME140237_16___104220___105713___-___AKDNHENH_03636	497	S1_46	459	1.8e-152	500.9	2	456	11	456	98.9	1	high		
GUT_GENOME140237_3___220530___221891___+___AKDNHENH_01097	453	S1_83	449	1.2e-229	755.3	2	446	4	449	98.9	1	high		
GUT_GENOME171557_50___730___2073___-___AOEAELON_05842	447	S1_65	439	2.4e-191	628.8	3	437	2	429	98.9	1	high		
GUT_GENOME117222_8___101741___103252___-___OAPHDHGJ_01597	503	S1_64	483	1.4e-212	700.0	1	483	3	487	99.8	1	high		
GUT_GENOME099644_15___63446___64960___+___MGLEABOI_01400	504	S1_64	483	1.8e-218	719.3	1	483	3	497	99.8	1	high		
GUT_GENOME117222_1___180233___181696___+___OAPHDHGJ_00144	487	S1_26	443	9.3e-196	643.8	2	441	3	461	99.1	1	high		
GUT_GENOME148800_5___165117___166442___-___MANOFOEH_01762	441	S3	508	1e-139	459.2	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME103694_1___260558___261943___+___EKKCGCHE_00262	461	S1_90	451	5.8e-113	370.8	3	393	2	376	86.5	1	high		
GUT_GENOME175039_1___112224___113687___-___KOAHEKOJ_00089	487	S1_46	459	8.3e-86	281.1	3	452	2	465	97.8	1	low		
GUT_GENOME175039_53___27761___29221___-___KOAHEKOJ_02808	486	S1_46	459	1.9e-95	312.9	2	452	3	473	98.0	1	high		
GUT_GENOME140237_23___102327___103958___+___AKDNHENH_04430	543	S1_65	439	1.4e-203	669.1	2	437	3	457	99.1	1	high		
GUT_GENOME181770_415___988___2427___+___DHCLBNIB_05322	479	S1_26	443	4.5e-192	631.6	2	441	2	455	99.1	1	high		
GUT_GENOME136650_17___66824___68212___+___GKGCPFEB_01294	462	S1_27	454	2.6e-166	546.8	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME140237_10___71889___73268___+___AKDNHENH_02698	459	S1_8	443	1.5e-121	398.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME140237_36___27456___28799___+___AKDNHENH_05413	447	S1_65	439	1.2e-191	629.8	3	437	2	429	98.9	1	high		
GUT_GENOME098444_1___297521___298984___+___NABJIIID_00252	487	S1_26	443	2.3e-195	642.5	2	441	3	461	99.1	1	high		
GUT_GENOME150046_6___84007___85560___-___CEEAEGOF_00666	517	S1_67	492	1.7e-211	695.8	2	491	3	494	99.4	1	high		
GUT_GENOME185078_240___7377___8804___-___FPAAPMLE_03396	475	S1_26	443	1.8e-199	656.0	2	441	4	442	99.1	1	high		
GUT_GENOME099644_44___32026___33426___-___MGLEABOI_02720	466	S1_90	451	7.3e-121	396.8	3	436	2	421	96.0	1	high		
GUT_GENOME099644_18___9310___10785___+___MGLEABOI_01539	491	S1_64	483	6.1e-209	687.9	1	482	3	488	99.6	1	high		
GUT_GENOME117222_20___53703___55205___+___OAPHDHGJ_02969	500	S1_64	483	5.7e-216	711.1	1	482	3	496	99.6	1	high		
GUT_GENOME175039_20___52747___54228___+___KOAHEKOJ_01404	493	S1_52	473	2.1e-219	722.0	2	470	4	487	98.9	1	high		
GUT_GENOME175039_62___8569___10971___-___KOAHEKOJ_03055	800	S1_108	495	1.3e-185	610.8	1	479	325	790	96.6	1	high		
GUT_GENOME150046_89___14119___15444___-___CEEAEGOF_03912	441	S3	508	1.4e-139	458.8	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME148800_10___207562___209007___-___MANOFOEH_03170	481	S1_46	459	4.5e-200	657.8	2	458	2	468	99.3	1	high		
GUT_GENOME099644_115___4392___5810___-___MGLEABOI_04594	472	S1_14	426	1e-163	537.8	3	422	2	435	98.4	1	high		
GUT_GENOME150046_15___21047___22501___-___CEEAEGOF_01287	484	S1_86	441	1.6e-253	833.9	1	441	2	441	99.8	1	high		
GUT_GENOME148800_29___11776___13236___+___MANOFOEH_05419	486	S1_46	459	2.2e-96	316.0	2	452	3	473	98.0	1	high		
GUT_GENOME185078_16___25676___27052___-___FPAAPMLE_00553	458	S1_46	459	2.1e-89	293.0	3	441	2	449	95.4	1	low		
GUT_GENOME150046_88___19632___21134___+___CEEAEGOF_03896	500	S1_64	483	7.7e-205	674.4	1	482	3	495	99.6	1	high		
GUT_GENOME171557_17___6305___7768___-___AOEAELON_03567	487	S1_26	443	2.3e-195	642.5	2	441	3	461	99.1	1	high		
GUT_GENOME103694_115___46292___47797___+___EKKCGCHE_04083	501	S1_43	470	4.3e-236	776.9	2	470	2	471	99.6	1	high		
GUT_GENOME099644_208___5423___6685___-___MGLEABOI_05613	420	S1_26	443	5.9e-150	492.8	64	441	1	392	85.1	1	high		
GUT_GENOME117222_1___78699___80024___-___OAPHDHGJ_00058	441	S1_8	443	5.4e-130	426.7	3	422	2	412	94.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME150046_20___3001___4494___+___CEEAEGOF_01559	497	S1_108	495	1e-258	851.9	1	491	2	495	99.0	1	high		
GUT_GENOME098444_45___24151___25494___+___NABJIIID_04276	447	S1_65	439	1.1e-191	630.0	3	437	2	429	98.9	1	high		
GUT_GENOME150046_59___26283___27878___-___CEEAEGOF_03177	531	S1_46	459	1.7e-149	491.1	2	456	2	453	98.9	1	high		
GUT_GENOME117222_8___107726___109015___+___OAPHDHGJ_01601	429	S3	508	1e-130	429.6	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME185078_13___32961___34514___+___FPAAPMLE_00471	517	S1_67	492	7.3e-211	693.7	2	491	3	494	99.4	1	high		
GUT_GENOME140237_1___170589___172082___+___AKDNHENH_00153	497	S1_108	495	1.8e-259	854.4	1	491	2	495	99.0	1	high		
GUT_GENOME098444_18___140___1558___+___NABJIIID_02386	472	S1_9	433	6.9e-147	482.2	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME141050_238___22903___24246___+___JMLKPCFG_06508	447	S1_65	439	1.9e-191	629.2	3	437	2	429	98.9	1	high		
GUT_GENOME141050_98___13207___14496___+___JMLKPCFG_02563	429	S3	508	2e-130	428.6	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME175039_161___4134___5729___-___KOAHEKOJ_04845	531	S1_46	459	1.7e-149	491.1	2	456	2	453	98.9	1	high		
GUT_GENOME150046_166___76___1539___+___CEEAEGOF_05056	487	S1_26	443	9.3e-196	643.8	2	441	3	461	99.1	1	high		
GUT_GENOME148800_6___217704___219185___+___MANOFOEH_02105	493	S1_52	473	2e-219	722.1	2	470	4	487	98.9	1	high		
GUT_GENOME099644_53___12575___14191___-___MGLEABOI_03034	538	S1_63	482	1.5e-193	636.6	1	481	2	495	99.6	1	high		
GUT_GENOME155746_153___10494___11819___+___DIMHFHNI_03264	441	S3	508	7.1e-140	459.8	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME137396_7___164660___166156___+___CGJPCCNM_01480	498	S1_64	483	2.8e-229	755.0	1	483	3	495	99.8	1	high		
GUT_GENOME181770_329___4818___6299___-___DHCLBNIB_04900	493	S1_64	483	3.4e-191	629.4	2	483	4	487	99.6	1	high		
GUT_GENOME155746_120___1743___3311___-___DIMHFHNI_02831	522	S1_90	451	2.2e-162	533.6	2	440	12	444	97.1	1	high		
GUT_GENOME175039_96___2894___4405___+___KOAHEKOJ_03822	503	S1_64	483	3.7e-212	698.5	1	483	3	487	99.8	1	high		
GUT_GENOME175039_224___5304___6818___-___KOAHEKOJ_05463	504	S1_64	483	8e-219	720.5	1	483	3	497	99.8	1	high		
GUT_GENOME171557_1___89512___91017___+___AOEAELON_00078	501	S1_43	470	2.8e-239	787.4	2	470	2	471	99.6	1	high		
GUT_GENOME155746_24___15728___16714___-___DIMHFHNI_00835	328	S1_8	443	3.7e-82	269.1	126	432	5	299	69.1	1	probable fragment		
GUT_GENOME098780_20___89321___90796___+___JIKKJPHB_02311	491	S1_64	483	6e-208	684.6	1	482	3	488	99.6	1	high		
GUT_GENOME148800_27___44034___45377___-___MANOFOEH_05297	447	S1_65	439	8.3e-192	630.3	3	437	2	429	98.9	1	high		
GUT_GENOME098444_36___11004___12449___+___NABJIIID_03810	481	S1_46	459	4.1e-200	657.9	2	458	2	468	99.3	1	high		
GUT_GENOME171557_11___116538___117884___+___AOEAELON_02869	448	S1_65	439	8.5e-210	689.6	2	437	2	444	99.1	1	high		
GUT_GENOME179184_225___5258___6670___+___JPCNHIGE_03806	470	S1_16	444	3.3e-173	569.0	3	433	4	467	96.8	1	high		
GUT_GENOME103694_120___268281___269771___-___EKKCGCHE_04529	496	S1_88	450	7.7e-173	567.9	1	445	11	459	98.7	1	high		
GUT_GENOME099644_2___106315___107700___+___MGLEABOI_00217	461	S1_46	459	6.7e-91	297.9	2	452	3	453	98.0	1	low		
GUT_GENOME185078_9___3746___5083___-___FPAAPMLE_00316	445	S1_65	439	2.7e-196	645.1	2	431	3	440	97.7	1	high		
GUT_GENOME136650_49___20955___22355___-___GKGCPFEB_02637	466	S1_27	454	6.8e-160	525.7	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME155746_24___16773___17114___-___DIMHFHNI_00836	113	S1_8	443	1.1e-36	119.2	5	107	2	101	23.0	1	probable fragment		
GUT_GENOME136650_45___31289___32614___+___GKGCPFEB_02512	441	S3	508	1.4e-139	458.8	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME131080_1___557267___558700___-___CKIFGFNI_00518	477	S1_27	454	6.4e-173	568.6	3	448	2	468	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME155746_123___812___2278___+___DIMHFHNI_02874	488	S1_46	459	2.5e-97	319.1	2	447	17	482	96.9	1	high		
GUT_GENOME179184_86___6849___8339___-___JPCNHIGE_02206	496	S1_64	483	8e-224	737.0	1	483	3	491	99.8	1	high		
GUT_GENOME098780_49___16182___17555___+___JIKKJPHB_03936	457	S1_27	454	6.2e-173	568.7	2	446	2	456	97.8	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME098780_49___10967___12385___-___JIKKJPHB_03932	472	S1_9	433	6.9e-147	482.2	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME099644_153___9710___11203___+___MGLEABOI_05154	497	S1_108	495	2e-259	854.3	1	491	2	495	99.0	1	high		
GUT_GENOME175039_53___13203___14555___-___KOAHEKOJ_02797	450	S1_27	454	4.1e-165	542.9	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME141050_165___4608___5945___+___JMLKPCFG_04500	445	S1_65	439	2e-196	645.6	2	431	3	440	97.7	1	high		
GUT_GENOME141050_21___22813___24429___+___JMLKPCFG_00742	538	S1_63	482	1.1e-192	633.8	1	481	2	495	99.6	1	high		
GUT_GENOME155746_10___13956___15299___-___DIMHFHNI_00384	447	S1_65	439	1.2e-191	629.8	3	437	2	429	98.9	1	high		
GUT_GENOME179184_52___22979___24322___+___JPCNHIGE_01571	447	S1_65	439	1.7e-191	629.3	3	437	2	429	98.9	1	high		
GUT_GENOME137396_8___11424___12839___+___CGJPCCNM_01504	471	S1_27	454	3.9e-173	569.3	3	448	2	463	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME098780_12___39874___41289___-___JIKKJPHB_01448	471	S1_90	451	5.4e-120	393.9	3	436	7	426	96.0	1	high		
GUT_GENOME175039_68___26290___27579___-___KOAHEKOJ_03216	429	S3	508	2.5e-131	431.5	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME099644_13___33700___35190___+___MGLEABOI_01246	496	S1_64	483	4.3e-224	737.9	1	483	3	491	99.8	1	high		
GUT_GENOME185078_30___11519___13057___-___FPAAPMLE_00872	512	S1_64	483	3.2e-203	669.0	1	482	3	494	99.6	1	high		
GUT_GENOME137396_9___67112___68632___+___CGJPCCNM_01714	506	S1_64	483	6.1e-189	621.9	2	483	4	489	99.6	1	high		
GUT_GENOME141050_211___13914___15377___+___JMLKPCFG_05812	487	S1_46	459	3e-85	279.3	3	452	2	465	97.8	1	low		
GUT_GENOME117222_71___22495___23895___+___OAPHDHGJ_05388	466	S1_27	454	9.6e-158	518.6	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME117222_26___36705___38186___+___OAPHDHGJ_03430	493	S1_15	471	3.8e-181	595.8	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME155746_475___1402___1878___+___DIMHFHNI_05367	158	S1_52	473	1e-62	205.3	282	415	1	133	28.1	1	probable fragment		
GUT_GENOME181770_129___14219___15619___+___DHCLBNIB_02986	466	S1_27	454	6.8e-160	525.7	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME150046_3___45924___47405___-___CEEAEGOF_00331	493	S1_61	451	1.5e-193	636.4	1	450	2	455	99.6	1	high		
GUT_GENOME185078_64___6622___8040___-___FPAAPMLE_01494	472	S1_9	433	2.1e-147	483.9	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME117222_44___49793___51328___+___OAPHDHGJ_04500	511	S1_65	439	3.1e-204	671.3	2	437	3	457	99.1	1	high		
GUT_GENOME185078_30___8537___10105___-___FPAAPMLE_00870	522	S1_90	451	2.2e-162	533.6	2	440	12	444	97.1	1	high		
GUT_GENOME141050_126___6726___8198___-___JMLKPCFG_03340	490	S1_104	473	3.6e-252	830.0	9	473	1	473	98.1	1	high		
GUT_GENOME148800_7___150233___151660___+___MANOFOEH_02343	475	S1_26	443	1.8e-199	656.0	2	441	4	442	99.1	1	high		
